id_solicitud,cliente,canal,fecha,descripción,producto,ciudad,prioridad_manual,comentarios_adicionales
SOL-0556,Carmen Jiménez,Llamada,2026-06-22,¿Tienen envíos a la ciudad de Monterrey y cuánto tarda en llegar el producto?,Producto X,Querétaro,Alta,
SOL-0730,,Chatbot,2026-07-02,Error interno del servidor 500 al intentar realizar el pago con mi tarjeta de crédito.,Logística,Puebla,,
SOL-0402,Pedro Castillo,Correo,2026-06-08,"No puedo restablecer mi contraseña, el enlace que me mandan por correo da error de expirado.",Suscripción Premium,Guadalajara,,Solicita hablar con un supervisor de inmediato.
SOL-0703,Lucía Méndez,WhatsApp,2026-06-04,,Producto X,,Alta,
SOL-0477,Diego Delgado,,2026-06-08,El repartidor dice que vino a mi casa pero estuve todo el día y nadie tocó el timbre.,Facturación,León,Media,Es un cliente potencial nuevo.
SOL-0822,,WhatsApp,2026-06-27,"Excelente servicio, el repartidor llegó muy rápido y el producto está en perfectas condiciones.",Smart TV 55,León,Alta,
SOL-0772,Javier Ríos,Llamada,2026-06-10,"Quiero cambiar mi dirección de entrega para el pedido que hice ayer por la tarde, urge.",Soporte Técnico,Puebla,Urgente,
SOL-0106,Pedro Castillo,,2026-06-19,"Buenas tardes, quería saber cómo funciona la plataforma",Smart TV 55,Tijuana,Media,Dejar nota para el equipo de finanzas.
SOL-0566,Juan Pérez,Web,,Mi pedido aparece como entregado en la página web pero yo no he recibido absolutamente nada.,Facturación,Tijuana,Baja,Cliente molesto porque no puede pagar su renta.
SOL-0390,Roberto Flores,Chatbot,2026-06-15,"Mi app no carga desde la última actualización, necesito entrar urgente para transferir mi dinero.",,León,Alta,Requiere seguimiento por correo al final del día.
SOL-0002,Mónica Vargas,Llamada,2026-06-15,"Pésima atención telefónica, me colgaron dos veces y sigo sin resolver mi problema con la factura.",Soporte Técnico,,,Es un cliente potencial nuevo.
SOL-0488,Luis Hernández,Web,2026-06-11,El repartidor dice que vino a mi casa pero estuve todo el día y nadie tocó el timbre.,Producto X,León,Urgente,
SOL-0144,,App Móvil,2026-06-25,Necesito cancelar mi suscripción antes de que me cobren el siguiente mes automáticamente.,Soporte Técnico,Querétaro,Alta,DUPLICADO O ACTUALIZACIÓN DE REGISTRO SISTEMA
SOL-0562,Javier Ríos,WhatsApp,2026-06-27,Mi pedido aparece como entregado en la página web pero yo no he recibido absolutamente nada.,Banca Móvil,Guadalajara,Urgente,Requiere seguimiento por correo al final del día.
SOL-0081,Carlos Mendoza,WhatsApp,2026-07-04,El producto me llegó roto de una esquina. Adjunto foto. Qué hago?,Smart TV 55,Tijuana,,"Reincidente, es la tercera vez que reporta el mismo fallo."
SOL-0206,Alejandro Ruiz,WhatsApp,2026-07-01,"Quiero cambiar mi dirección de entrega para el pedido que hice ayer por la tarde, urge.",Producto X,Puebla,Media,Amenaza con ir a la procuraduría del consumidor.
SOL-0035,Elena Vasquez,Llamada,2026-06-15,"Buenas tardes, quería saber cómo funciona la plataforma",Smart TV 55,,Alta,
SOL-0776,,WhatsApp,2026-06-27,"Excelente servicio, el repartidor llegó muy rápido y el producto está en perfectas condiciones.",Logística,Mérida,,Requiere seguimiento por correo al final del día.
SOL-0509,Carmen Jiménez,Web,2026-06-11,"Mi app no carga desde la última actualización, necesito entrar urgente para transferir mi dinero.",Banca Móvil,León,Baja,
SOL-0428,Luis Hernández,Chatbot,2026-07-10,,Logística,Guadalajara,,Dejar nota para el equipo de finanzas.
SOL-0455,Elena Vasquez,Web,,"No puedo restablecer mi contraseña, el enlace que me mandan por correo da error de expirado.",Smart TV 55,,Baja,Cliente molesto porque no puede pagar su renta.
SOL-0367,,Llamada,2026-06-11,"Buenas tardes, quería saber cómo funciona la plataforma",Logística,Querétaro,Media,El cliente agradeció la explicación inicial.
SOL-0092,Roberto Flores,Chatbot,2026-06-10,Mi pedido aparece como entregado en la página web pero yo no he recibido absolutamente nada.,Producto X,Mérida,Urgente,Es un cliente potencial nuevo.
SOL-0340,Laura Torrez,App Móvil,2026-07-04,Mi pedido aparece como entregado en la página web pero yo no he recibido absolutamente nada.,,Tijuana,Media,Requiere seguimiento por correo al final del día.
SOL-0898,,Web,2026-06-24,Necesito cancelar mi suscripción antes de que me cobren el siguiente mes automáticamente.,Soporte Técnico,,Urgente,"Reincidente, es la tercera vez que reporta el mismo fallo."
SOL-0565,Lucía Méndez,Correo,2026-06-28,"Buenas tardes, quería saber cómo funciona la plataforma",,Mérida,Urgente,
SOL-0346,Fernando Ortiz,App Móvil,2026-06-29,Me llegó el cobro de la membresía premium pero yo lo cancelé el mes pasado. Exijo mi reembolso inmediatamente.,Facturación,Guadalajara,Media,Requiere seguimiento por correo al final del día.
SOL-0777,Juan Pérez,Correo,2026-06-22,,,Guadalajara,Baja,
SOL-0242,,WhatsApp,2026-07-06,"Pésima atención telefónica, me colgaron dos veces y sigo sin resolver mi problema con la factura.",Suscripción Premium,,,Paquete maltratado por la paquetería.
SOL-0014,Ana Gómez,Llamada,2026-06-22,Necesito cancelar mi suscripción antes de que me cobren el siguiente mes automáticamente.,Logística,Guadalajara,Media,Paquete maltratado por la paquetería.
SOL-0316,Alejandro Ruiz,Chatbot,2026-06-08,"Excelente servicio, el repartidor llegó muy rápido y el producto está en perfectas condiciones.",Logística,Puebla,Alta,Cliente molesto porque no puede pagar su renta.
SOL-0601,Carlos Mendoza,,2026-07-11,¿Me pueden emitir factura con los datos que registré? Ya pasaron 3 días y no me llega nada.,Smart TV 55,Puebla,Baja,
SOL-0388,Ricardo Morales,Correo,2026-07-02,Me llegó el cobro de la membresía premium pero yo lo cancelé el mes pasado. Exijo mi reembolso inmediatamente.,,Tijuana,Media,Requiere seguimiento por correo al final del día.
SOL-0274,Mónica Vargas,Correo,2026-06-17,El repartidor dice que vino a mi casa pero estuve todo el día y nadie tocó el timbre.,Facturación,Guadalajara,,
SOL-0167,Lucía Méndez,WhatsApp,2026-06-01,Me llegó el cobro de la membresía premium pero yo lo cancelé el mes pasado. Exijo mi reembolso inmediatamente.,Producto X,Puebla,Media,
SOL-0841,Laura Torrez,Correo,2026-06-23,"Buenas tardes, quería saber cómo funciona la plataforma",,Tijuana,Alta,
SOL-0535,Elena Vasquez,,2026-06-05,,Banca Móvil,Mérida,Alta,DUPLICADO O ACTUALIZACIÓN DE REGISTRO SISTEMA
SOL-0647,,Llamada,2026-07-04,El producto me llegó roto de una esquina. Adjunto foto. Qué hago?,Facturación,Mérida,Media,Cliente molesto porque no puede pagar su renta.
SOL-0819,,App Móvil,2026-07-02,El producto me llegó roto de una esquina. Adjunto foto. Qué hago?,Producto X,Tijuana,Alta,
SOL-0485,Lucía Méndez,Llamada,2026-06-20,El producto me llegó roto de una esquina. Adjunto foto. Qué hago?,Suscripción Premium,,,"Reincidente, es la tercera vez que reporta el mismo fallo."
SOL-0198,Gabriela López,,2026-06-06,¿Me pueden emitir factura con los datos que registré? Ya pasaron 3 días y no me llega nada.,Banca Móvil,Monterrey,Alta,DUPLICADO O ACTUALIZACIÓN DE REGISTRO SISTEMA
SOL-0505,Laura Torrez,Correo,2026-06-12,"Buenas tardes, quería saber cómo funciona la plataforma",Logística,Guadalajara,Media,
SOL-0832,Laura Torrez,Web,2026-07-10,"Excelente servicio, el repartidor llegó muy rápido y el producto está en perfectas condiciones.",Logística,Monterrey,Urgente,Es un cliente potencial nuevo.
SOL-0244,Ana Gómez,WhatsApp,2026-06-09,Error interno del servidor 500 al intentar realizar el pago con mi tarjeta de crédito.,Facturación,Monterrey,,"Reincidente, es la tercera vez que reporta el mismo fallo."
SOL-0567,María Rodríguez,Correo,2026-06-24,¿Tienen envíos a la ciudad de Monterrey y cuánto tarda en llegar el producto?,Facturación,,,Dejar nota para el equipo de finanzas.
SOL-0876,Ricardo Morales,WhatsApp,2026-06-10,¿Tienen envíos a la ciudad de Monterrey y cuánto tarda en llegar el producto?,Soporte Técnico,Puebla,Baja,Solicita hablar con un supervisor de inmediato.
SOL-0563,Gabriela López,App Móvil,2026-06-04,Error interno del servidor 500 al intentar realizar el pago con mi tarjeta de crédito.,,Tijuana,,Paquete maltratado por la paquetería.
SOL-0687,Lucía Méndez,Web,2026-06-20,El producto me llegó roto de una esquina. Adjunto foto. Qué hago?,,,Alta,
SOL-0190,Mónica Vargas,Web,2026-06-26,¿Me pueden emitir factura con los datos que registré? Ya pasaron 3 días y no me llega nada.,Facturación,Guadalajara,Baja,
SOL-0783,Fernando Ortiz,WhatsApp,2026-07-02,Error interno del servidor 500 al intentar realizar el pago con mi tarjeta de crédito.,Facturación,Tijuana,Urgente,Cliente molesto porque no puede pagar su renta.
SOL-0700,Gabriela López,App Móvil,2026-07-04,"Excelente servicio, el repartidor llegó muy rápido y el producto está en perfectas condiciones.",Soporte Técnico,Guadalajara,Media,
SOL-0476,Laura Torrez,Correo,2026-07-04,"Excelente servicio, el repartidor llegó muy rápido y el producto está en perfectas condiciones.",Producto X,CDMX,Alta,Cliente molesto porque no puede pagar su renta.
SOL-0682,Elena Vasquez,Correo,,Error interno del servidor 500 al intentar realizar el pago con mi tarjeta de crédito.,Banca Móvil,Monterrey,Media,
SOL-0511,Alejandro Ruiz,App Móvil,,"Buenas tardes, quería saber cómo funciona la plataforma",Suscripción Premium,,Baja,Paquete maltratado por la paquetería.
SOL-0059,,Llamada,,¿Tienen envíos a la ciudad de Monterrey y cuánto tarda en llegar el producto?,Soporte Técnico,Querétaro,,Dejar nota para el equipo de finanzas.
SOL-0475,Pedro Castillo,Llamada,2026-06-15,Error interno del servidor 500 al intentar realizar el pago con mi tarjeta de crédito.,Facturación,Monterrey,,
SOL-0561,Patricia Silva,Correo,2026-06-10,Mi pedido aparece como entregado en la página web pero yo no he recibido absolutamente nada.,Suscripción Premium,CDMX,Alta,
SOL-0857,Laura Torrez,Chatbot,2026-07-07,,Producto X,Puebla,,Cliente molesto porque no puede pagar su renta.
SOL-0748,Elena Vasquez,WhatsApp,2026-06-18,El repartidor dice que vino a mi casa pero estuve todo el día y nadie tocó el timbre.,Banca Móvil,Tijuana,Urgente,
SOL-0253,Sofía Martínez,,2026-06-30,Error interno del servidor 500 al intentar realizar el pago con mi tarjeta de crédito.,Soporte Técnico,Monterrey,Urgente,
SOL-0022,Mónica Vargas,WhatsApp,2026-06-08,Me llegó el cobro de la membresía premium pero yo lo cancelé el mes pasado. Exijo mi reembolso inmediatamente.,Facturación,Monterrey,Alta,"Reincidente, es la tercera vez que reporta el mismo fallo."
SOL-0314,Elena Vasquez,,2026-06-29,El producto me llegó roto de una esquina. Adjunto foto. Qué hago?,Facturación,CDMX,Media,
SOL-0460,Pedro Castillo,Llamada,2026-07-01,¿Tienen stock disponible del modelo avanzado en color negro?,Facturación,Monterrey,Baja,Es un cliente potencial nuevo.
SOL-0161,,Correo,2026-06-09,"Buenas tardes, quería saber cómo funciona la plataforma",,Mérida,,Es un cliente potencial nuevo.
SOL-0277,,Llamada,2026-07-01,Mi pedido aparece como entregado en la página web pero yo no he recibido absolutamente nada.,Smart TV 55,CDMX,Alta,"Reincidente, es la tercera vez que reporta el mismo fallo."
SOL-0544,Fernando Ortiz,Llamada,2026-07-07,"Mi app no carga desde la última actualización, necesito entrar urgente para transferir mi dinero.",Facturación,Guadalajara,Baja,
SOL-0192,Sofía Martínez,WhatsApp,2026-06-22,Necesito cancelar mi suscripción antes de que me cobren el siguiente mes automáticamente.,Smart TV 55,Mérida,Alta,"El cliente suena confundido, se cortó la llamada."
SOL-0386,Sofía Martínez,WhatsApp,2026-07-09,¿Tienen envíos a la ciudad de Monterrey y cuánto tarda en llegar el producto?,Smart TV 55,Monterrey,Alta,Es un cliente potencial nuevo.
SOL-0806,Gabriela López,App Móvil,2026-07-03,El repartidor dice que vino a mi casa pero estuve todo el día y nadie tocó el timbre.,Logística,Tijuana,Urgente,Requiere seguimiento por correo al final del día.
SOL-0414,Pedro Castillo,Llamada,2026-07-08,Error interno del servidor 500 al intentar realizar el pago con mi tarjeta de crédito.,Facturación,León,Urgente,"El cliente suena confundido, se cortó la llamada."
SOL-0492,Alejandro Ruiz,Chatbot,2026-07-10,Mi pedido aparece como entregado en la página web pero yo no he recibido absolutamente nada.,Suscripción Premium,Tijuana,Urgente,Paquete maltratado por la paquetería.
SOL-0344,,Chatbot,2026-06-25,El repartidor dice que vino a mi casa pero estuve todo el día y nadie tocó el timbre.,Producto X,Tijuana,Alta,
SOL-0770,Luis Hernández,App Móvil,2026-06-24,"Pésima atención telefónica, me colgaron dos veces y sigo sin resolver mi problema con la factura.",Banca Móvil,Puebla,Baja,Paquete maltratado por la paquetería.
SOL-0309,Juan Pérez,Web,2026-06-19,"Pésima atención telefónica, me colgaron dos veces y sigo sin resolver mi problema con la factura.",Soporte Técnico,CDMX,,Dejar nota para el equipo de finanzas.
SOL-0662,Laura Torrez,WhatsApp,2026-06-12,Error interno del servidor 500 al intentar realizar el pago con mi tarjeta de crédito.,Soporte Técnico,CDMX,Alta,
SOL-0131,Ricardo Morales,Llamada,2026-06-12,Mi pedido aparece como entregado en la página web pero yo no he recibido absolutamente nada.,Facturación,Mérida,Alta,Cliente molesto porque no puede pagar su renta.
SOL-0664,Roberto Flores,Web,2026-07-06,Error interno del servidor 500 al intentar realizar el pago con mi tarjeta de crédito.,Producto X,León,Urgente,Solicita hablar con un supervisor de inmediato.
SOL-0872,Patricia Silva,WhatsApp,2026-07-02,Me llegó el cobro de la membresía premium pero yo lo cancelé el mes pasado. Exijo mi reembolso inmediatamente.,,León,,
SOL-0100,Ana Gómez,Correo,2026-06-27,Error interno del servidor 500 al intentar realizar el pago con mi tarjeta de crédito.,Logística,León,Alta,
SOL-0373,Elena Vasquez,Llamada,2026-07-08,"Excelente servicio, el repartidor llegó muy rápido y el producto está en perfectas condiciones.",Facturación,Querétaro,Urgente,Solicita hablar con un supervisor de inmediato.
SOL-0088,Carmen Jiménez,Web,2026-07-11,"No puedo restablecer mi contraseña, el enlace que me mandan por correo da error de expirado.",Suscripción Premium,León,Alta,
SOL-0459,,WhatsApp,2026-06-26,El producto me llegó roto de una esquina. Adjunto foto. Qué hago?,Facturación,Mérida,Baja,Requiere seguimiento por correo al final del día.
SOL-0331,Ricardo Morales,,2026-06-09,"No puedo restablecer mi contraseña, el enlace que me mandan por correo da error de expirado.",,,Alta,El cliente agradeció la explicación inicial.
SOL-0215,Lucía Méndez,App Móvil,2026-06-11,¿Me pueden emitir factura con los datos que registré? Ya pasaron 3 días y no me llega nada.,Smart TV 55,Monterrey,Alta,
SOL-0467,Gabriela López,Llamada,2026-06-19,Mi pedido aparece como entregado en la página web pero yo no he recibido absolutamente nada.,Producto X,Mérida,Baja,Solicita hablar con un supervisor de inmediato.
SOL-0122,Carmen Jiménez,Web,2026-06-11,"Excelente servicio, el repartidor llegó muy rápido y el producto está en perfectas condiciones.",Soporte Técnico,Mérida,Baja,El cliente agradeció la explicación inicial.
SOL-0615,María Rodríguez,WhatsApp,2026-06-11,¿Me pueden emitir factura con los datos que registré? Ya pasaron 3 días y no me llega nada.,Suscripción Premium,CDMX,,
SOL-0021,Alejandro Ruiz,,2026-07-02,"Buenas tardes, quería saber cómo funciona la plataforma",Logística,CDMX,Alta,Solicita hablar con un supervisor de inmediato.
SOL-0701,Ricardo Morales,WhatsApp,2026-07-01,"Excelente servicio, el repartidor llegó muy rápido y el producto está en perfectas condiciones.",Smart TV 55,,,Es un cliente potencial nuevo.
SOL-0072,Ana Gómez,Web,2026-06-16,¿Tienen envíos a la ciudad de Monterrey y cuánto tarda en llegar el producto?,,Puebla,,El cliente agradeció la explicación inicial.
SOL-0107,Roberto Flores,App Móvil,2026-07-11,"Excelente servicio, el repartidor llegó muy rápido y el producto está en perfectas condiciones.",Producto X,Monterrey,Alta,Es un cliente potencial nuevo.
SOL-0271,Fernando Ortiz,App Móvil,2026-07-06,Me llegó el cobro de la membresía premium pero yo lo cancelé el mes pasado. Exijo mi reembolso inmediatamente.,Producto X,Guadalajara,Baja,
SOL-0861,Javier Ríos,WhatsApp,2026-06-30,¿Me pueden emitir factura con los datos que registré? Ya pasaron 3 días y no me llega nada.,,León,Urgente,
SOL-0436,Diego Delgado,App Móvil,2026-06-06,Me llegó el cobro de la membresía premium pero yo lo cancelé el mes pasado. Exijo mi reembolso inmediatamente.,Suscripción Premium,Tijuana,,Requiere seguimiento por correo al final del día.
SOL-0103,María Rodríguez,App Móvil,,El repartidor dice que vino a mi casa pero estuve todo el día y nadie tocó el timbre.,Smart TV 55,Monterrey,Media,
